Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FROG,JFrog Ltd. Ordinary Shares,$31.71,-0.66,-2.039%,3056552078.00,United States,2020,1329183,Technology,Computer Software: Prepackaged Software
FRSH,Freshworks Inc. Class A Common Stock,$27.37,-1.66,-5.718%,7201783527.00,United States,2021,1321172,Technology,EDP Services
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$2.01,-0.17,-7.798%,129706110.00,Israel,,852805,Technology,Computer Software: Prepackaged Software
FSLR,First Solar Inc. Common Stock,$96.64,-4.07,-4.041%,10275412288.00,United States,2006,1049215,Technology,Semiconductors
FTCI,FTC Solar Inc. Common Stock,$8.17,-0.09,-1.09%,694324550.00,United States,2021,1142020,Technology,Semiconductors
FTFT,Future FinTech Group Inc. Common Stock,$1.34,-0.11,-7.586%,93889977.00,China,,451089,Technology,EDP Services
GAN,GAN Limited Ordinary Shares,$9.73,-0.30,-2.991%,410531828.00,United Kingdom,2020,493866,Technology,Computer Software: Programming Data Processing
GBOX,Greenbox POS Common Stock,$4.81,-0.21,-4.183%,207692149.00,United States,,149513,Technology,EDP Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$40.96,-0.65,-1.562%,16338154414.00,United States,2020,1006830,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$53.835,-0.415,-0.765%,10061629550.00,China,2016,1893037,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$38.96,-0.70,-1.765%,1980768360.00,United States,2018,343560,Technology,EDP Services
GIGM,GigaMedia Limited Ordinary Shares,$2.42,0.00,0.00%,26746409.00,Taiwan,,11790,Technology,EDP Services
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$7.52,-0.19,-2.464%,425175062.00,Israel,,323633,Technology,Radio And Television Broadcasting And Communications Equipment
GLBE,Global-E Online Ltd. Ordinary Shares,$62.00,-5.11,-7.614%,9029746526.00,Israel,2021,1209397,Technology,Computer Software: Prepackaged Software
GLG,TD Holdings Inc. Common Stock,$0.4962,0.0106,2.183%,68562013.00,China,2013,189693,Technology,EDP Services
GOOG,Alphabet Inc. Class C Capital Stock,$2962.12,-12.29,-0.413%,1966148601907.00,United States,2004,928640,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2952.77,-10.96,-0.37%,1959942408563.00,United States,,1163115,Technology,Internet and Information Services
GRPN,Groupon Inc. Common Stock,$22.69,0.15,0.665%,670725294.00,United States,2011,578094,Technology,Advertising
GSIT,GSI Technology Common Stock,$5.05,-0.14,-2.697%,122987352.00,United States,2007,25140,Technology,Semiconductors
GSKY,GreenSky Inc. Class A Common Stock,$11.88,-0.01,-0.084%,1094575490.00,United States,2018,2232621,Technology,EDP Services
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$1.35,0.04,3.053%,77724719.00,China,2018,141197,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0772,0.0199,34.729%,0.00,China,2018,237401,Technology,EDP Services
GTLB,GitLab Inc. Class A Common Stock,$76.92,-7.40,-8.776%,11118478320.00,United States,2021,3204038,Technology,EDP Services
GTYH,GTY Technology Holdings Inc. Common Stock,$6.86,-0.15,-2.14%,394937376.00,United States,2016,62336,Technology,Computer Software: Prepackaged Software
GVP,GSE Systems Inc. Common Stock,$1.39,0.03,2.206%,29051313.00,United States,,34149,Technology,Computer Software: Prepackaged Software
HCKT,Hackett Group Inc (The). Common Stock,$20.88,-0.02,-0.096%,622060530.00,United States,,58785,Technology,Retail: Computer Software & Peripheral Equipment
HCP,HashiCorp Inc. Class A Common Stock,$85.19,5.19,6.488%,15240113608.00,United States,,12942189,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$2.31,-0.11,-4.545%,80144854.00,United States,2021,141537,Technology,Retail: Computer Software & Peripheral Equipment
HEES,H&E Equipment Services Inc. Common Stock,$45.54,-0.47,-1.022%,1645953996.00,United States,2006,130596,Technology,Engineering & Construction
HHR,HeadHunter Group PLC American Depositary Shares,$53.70,0.51,0.959%,2719138164.00,Cyprus,2019,160050,Technology,Professional Services
HHS,Harte-Hanks Inc. Common Stock,$7.88,-0.22,-2.716%,54972015.00,United States,,6458,Technology,Advertising
HIMX,Himax Technologies Inc. American Depositary Shares,$11.06,-0.47,-4.076%,1925426165.00,Taiwan,2006,3136586,Technology,Semiconductors
HLIT,Harmonic Inc. Common Stock,$10.83,0.06,0.557%,1110815436.00,United States,1995,603577,Technology,Radio And Television Broadcasting And Communications Equipment
HLTH,Cue Health Inc. Common Stock,$11.12,-0.70,-5.922%,1627552090.00,United States,2021,391621,Technology,Computer Software: Prepackaged Software
HOOD,Robinhood Markets Inc. Class A Common Stock,$21.91,-1.81,-7.631%,18836156422.00,United States,2021,14123849,Technology,Computer Software: Prepackaged Software
HQI,HireQuest Inc. Common Stock (DE),$19.36,-0.74,-3.682%,265911459.00,United States,,9285,Technology,Diversified Commercial Services
HSII,Heidrick & Struggles International Inc. Common Stock,$43.10,-0.89,-2.023%,844394814.00,United States,1999,90791,Technology,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$28.30,0.14,0.497%,76617382.00,United States,,5447,Technology,Professional Services
IAIC,Information Analysis Incorporated Common Stock,$3.72,0.13,3.621%,50259767.00,United States,,119069,Technology,EDP Services
IAS,Integral Ad Science Holding Corp. Common Stock,$21.38,-0.57,-2.597%,3291249023.00,United States,2021,372976,Technology,Advertising
IBEX,IBEX Limited Common Shares,$13.40,1.37,11.388%,247518944.00,Bermuda,2020,82596,Technology,EDP Services
ICHR,Ichor Holdings Ordinary Shares,$44.94,-2.86,-5.983%,1276774746.00,United States,2016,129040,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$5.44,-0.10,-1.805%,515435256.00,Hong Kong,2017,194903,Technology,Computer Software: Prepackaged Software
IDEX,Ideanomics Inc. Common Stock,$1.56,-0.06,-3.704%,776381962.00,United States,,4689143,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$5.56,-0.18,-3.136%,104220910.00,United States,1999,58032,Technology,Retail: Computer Software & Peripheral Equipment
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$8.07,0.02,0.248%,391098460.00,United States,,192406,Technology,Retail: Computer Software & Peripheral Equipment
IIIV,i3 Verticals Inc. Class A Common Stock,$22.18,-0.02,-0.09%,488818876.00,United States,2018,411472,Technology,EDP Services
IMMR,Immersion Corporation Common Stock,$5.48,-0.28,-4.861%,180981176.00,United States,1999,784577,Technology,Computer peripheral equipment
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$32.97,-0.94,-2.772%,1198855338.00,Taiwan,,23883,Technology,Semiconductors
IMXI,International Money Express Inc. Common Stock,$16.26,-0.09,-0.55%,627858583.00,United States,2017,109472,Technology,EDP Services
INDI,indie Semiconductor Inc. Class A Common Stock,$14.98,0.05,0.335%,1948429111.00,United States,,1614492,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$5.35,-0.02,-0.372%,0.00,United States,,178882,Technology,Semiconductors
INOD,Innodata Inc. Common Stock,$6.67,-0.25,-3.613%,181113745.00,United States,1993,30211,Technology,EDP Services
INPX,Inpixon Common Stock,$0.69,0.0187,2.786%,85969666.00,United States,2014,1322623,Technology,Computer Software: Prepackaged Software
INTA,Intapp Inc. Common Stock,$25.99,-2.65,-9.253%,1585107203.00,United States,2021,118747,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$50.48,-1.27,-2.454%,205302160000.00,United States,,31679529,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$665.51,-7.55,-1.122%,188450403619.00,United States,1993,1180149,Technology,Computer Software: Prepackaged Software
INVE,Identiv Inc. Common Stock,$23.68,-0.12,-0.504%,525857948.00,United States,,89971,Technology,Computer peripheral equipment
IPDN,Professional Diversity Network Inc. Common Stock,$1.04,-0.01,-0.952%,16709942.00,United States,2013,44237,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$170.62,-0.30,-0.176%,9095557011.00,United States,2006,182390,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$4.97,-0.49,-8.974%,3922745993.00,China,2018,8759044,Technology,Internet and Information Services
ISIG,Insignia Systems Inc. Common Stock,$23.50,4.39,22.972%,41550679.00,United States,1991,31330582,Technology,Advertising
ISUN,iSun Inc. Common Stock,$6.60,-0.12,-1.786%,72933142.00,United States,2016,73680,Technology,Semiconductors
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$25.26,-1.29,-4.859%,522563547.00,Israel,2005,30837,Technology,Electronic Components
IZEA,IZEA Worldwide Inc. Common Stock,$1.54,-0.09,-5.521%,95480000.00,United States,,559426,Technology,Advertising
JAMF,Jamf Holding Corp. Common Stock,$32.43,1.03,3.28%,3860631782.00,United States,2020,1144193,Technology,Computer Software: Prepackaged Software
JG,Aurora Mobile Limited American Depositary Shares,$1.23,-0.01,-0.806%,145663682.00,China,2018,280465,Technology,EDP Services
JKHY,Jack Henry & Associates Inc. Common Stock,$156.56,0.24,0.154%,11591863970.00,United States,1985,429224,Technology,Retail: Computer Software & Peripheral Equipment
JOBS,51job Inc. American Depositary Shares,$50.00,-1.00,-1.961%,3371860450.00,China,2004,162013,Technology,Diversified Commercial Services
KARO,Karooooo Ltd. Ordinary Shares,$35.01,0.13,0.373%,1083598221.00,Singapore,2021,42158,Technology,Computer Software: Prepackaged Software
KBNT,Kubient Inc. Common Stock,$2.94,-0.09,-2.97%,41903485.00,United States,2020,57634,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.7501,-0.1998,-21.034%,0.00,United States,2020,329,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$15.89,-0.59,-3.58%,3840122523.00,China,2020,1205291,Technology,Computer Software: Prepackaged Software
KELYA,Kelly Services Inc. Class A Common Stock,$16.98,-0.36,-2.076%,668832691.00,United States,,109481,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$17.50,0.00,0.00%,689315200.00,United States,,87,Technology,Diversified Commercial Services
KFRC,Kforce Inc. Common Stock,$72.71,-1.76,-2.363%,1557749147.00,United States,1995,72259,Technology,Diversified Commercial Services
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$68.30,0.25,0.367%,4263364067.00,Singapore,,2599848,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$4.06,-0.32,-7.306%,515110239.00,United States,2021,386643,Technology,EDP Services
KNBE,KnowBe4 Inc. Class A Common Stock,$23.08,-0.58,-2.451%,3956228819.00,United States,2021,465100,Technology,Computer Software: Prepackaged Software
KPLT,Katapult Holdings Inc. Common Stock,$3.71,0.13,3.631%,361622496.00,United States,2019,3104952,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.7541,0.0041,0.547%,0.00,United States,2019,18586,Technology,EDP Services
KTCC,Key Tronic Corporation Common Stock,$6.18,-0.04,-0.643%,66508363.00,United States,1983,18212,Technology,Computer peripheral equipment
KVHI,KVH Industries Inc. Common Stock,$9.88,-0.09,-0.903%,186722930.00,United States,1996,41872,Technology,Radio And Television Broadcasting And Communications Equipment
LASR,nLIGHT Inc. Common Stock,$25.51,-0.46,-1.771%,1120415348.00,United States,2018,262253,Technology,Semiconductors
LAZR,Luminar Technologies Inc.  Class A Common Stock,$15.27,-0.89,-5.507%,5520936757.00,United States,2019,2086725,Technology,EDP Services
LEDS,SemiLEDS Corporation Common Stock,$5.60,-0.48,-7.895%,24973642.00,Taiwan,2010,49046,Technology,Semiconductors
LFUS,Littelfuse Inc. Common Stock,$300.68,-9.22,-2.975%,7406357878.00,United States,,77146,Technology,Electronic Components
LITE,Lumentum Holdings Inc. Common Stock,$96.97,3.56,3.811%,7010931000.00,United States,,1696362,Technology,Computer peripheral equipment
LIZI,LIZHI INC. American Depositary Shares,$1.90,-0.11,-5.473%,96149422.00,China,2020,275632,Technology,Computer Software: Programming Data Processing
LOGI,Logitech International S.A. Ordinary Shares,$81.99,-0.44,-0.534%,13731209658.00,United States,1997,759596,Technology,Computer peripheral equipment
LPSN,LivePerson Inc. Common Stock,$37.07,-1.02,-2.678%,2689085009.00,United States,2000,977867,Technology,EDP Services
LRCX,Lam Research Corporation Common Stock,$699.39,-14.64,-2.05%,98473200695.00,United States,1984,1082577,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$77.18,-2.48,-3.113%,10569005892.00,United States,,1033446,Technology,Semiconductors
LTCH,Latch Inc. Common Stock,$8.07,-0.31,-3.699%,1147713108.00,United States,2020,907076,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$1.90,-0.06,-3.061%,0.00,United States,2020,39542,Technology,EDP Services
LVOX,LiveVox Holding Inc. Class A Common Stock,$4.93,0.11,2.282%,484326784.00,United States,2021,455089,Technology,EDP Services
LVOXU,LiveVox Holding Inc. Unit,$5.15,0.43,9.11%,0.00,United States,2021,100,Technology,EDP Services
LVOXW,LiveVox Holding Inc. Warrant,$0.77,0.04,5.479%,0.00,United States,2021,2899,Technology,EDP Services
LYFT,Lyft Inc. Class A Common Stock,$40.76,-1.45,-3.435%,13887997548.00,United States,2019,4555292,Technology,EDP Services
LYLT,Loyalty Ventures Inc. Common Stock,$30.08,-0.65,-2.115%,739523929.00,United States,,421293,Technology,EDP Services
LZ,LegalZoom.com Inc. Common Stock,$16.37,-1.61,-8.954%,3225688496.00,United States,2021,2599781,Technology,EDP Services
MACQW,MCAP Acquisition Corporation Warrants,$1.19,0.05,4.386%,0.00,United States,2021,278850,Technology,Computer Software: Programming Data Processing
MANH,Manhattan Associates Inc. Common Stock,$149.92,-4.98,-3.215%,9487212853.00,United States,1998,326011,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$68.81,-1.52,-2.161%,2803257609.00,United States,2002,142436,Technology,EDP Services
MAPS,WM Technology Inc. Class A Common Stock ,$6.60,-0.38,-5.444%,433470583.00,United States,2019,723464,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$1.59,-0.0499,-3.043%,0.00,United States,2019,53257,Technology,Computer Software: Prepackaged Software
MCFE,McAfee Corp. Class A Common Stock,$25.69,-0.02,-0.078%,4697925779.00,United States,2020,1504271,Technology,EDP Services
MCHP,Microchip Technology Incorporated Common Stock,$86.63,-0.71,-0.813%,48068449781.00,United States,1993,5070974,Technology,Semiconductors
MDB,MongoDB Inc. Class A Common Stock,$513.28,-18.29,-3.441%,34244354449.00,United States,2017,924495,Technology,Retail: Computer Software & Peripheral Equipment
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$17.58,0.03,0.171%,2154823882.00,United States,,1330100,Technology,EDP Services
MFH,Mercurity Fintech Holding Inc. ADS,$3.46,0.07,2.065%,33378381.00,China,2015,124839,Technology,EDP Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$21.30,-0.49,-2.249%,1044446672.00,Israel,1991,17654,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$17.59,-0.85,-4.61%,2318588331.00,United States,,1417201,Technology,Advertising
MGRC,McGrath RentCorp Common Stock,$78.08,-0.37,-0.472%,1893172029.00,United States,1984,164756,Technology,Diversified Commercial Services
MICT,MICT Inc. Common Stock,$1.00,-0.05,-4.762%,122435576.00,United States,,574063,Technology,EDP Peripherals
MIGI,Mawson Infrastructure Group Inc. Common Stock,$6.07,-0.75,-10.997%,418836501.00,Australia,,231614,Technology,EDP Services
MIME,Mimecast Limited Ordinary Shares,$79.19,0.06,0.076%,5257800886.00,United Kingdom,2015,2900515,Technology,Computer Software: Prepackaged Software
MITK,Mitek Systems Inc. Common Stock,$17.34,-0.47,-2.639%,765751254.00,United States,,252707,Technology,Computer Software: Prepackaged Software
MKTW,MarketWise Inc. Class A Common Stock,$6.25,-0.18,-2.799%,157202931.00,United States,,161460,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$1.02,-0.05,-4.673%,0.00,United States,,2021,Technology,Computer Software: Prepackaged Software
MMAT,Meta Materials Inc. Common Stock,$3.20,-0.21,-6.158%,900030784.00,United States,,4007849,Technology,Semiconductors
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.01,-0.038,-1.247%,60157336.00,Israel,,8162,Technology,EDP Services
MNDT,Mandiant Inc. Common Stock,$16.58,-0.17,-1.015%,3978992518.00,United States,2013,1941864,Technology,Computer Software: Prepackaged Software
MNTV,Momentive Global Inc. Common Stock,$21.47,-0.01,-0.047%,3197561538.00,United States,2018,801395,Technology,EDP Services
MOBQ,Mobiquity Technologies Inc. Common Stock,$3.20,-3.29,-50.693%,,United States,,616741,Technology,Advertising
MOMO,Hello Group Inc. American Depositary Shares,$10.04,-0.30,-2.901%,1977395761.00,China,2014,4022637,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$319.03,-6.25,-1.921%,13748755132.00,United States,2005,48256,Technology,Advertising
MOSY,MoSys Inc. Common Stock,$4.09,-0.025,-0.608%,35602317.00,United States,2001,183692,Technology,Semiconductors
MPWR,Monolithic Power Systems Inc. Common Stock,$515.59,-23.42,-4.345%,23765089870.00,United States,2004,452010,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$17.81,-1.30,-6.803%,9619845651.00,United States,2021,7161102,Technology,EDP Services
MRAM,Everspin Technologies Inc. Common Stock,$12.19,-0.20,-1.614%,239025835.00,United States,2016,819749,Technology,Electronic Components
MRIN,Marin Software Incorporated Common Stock,$5.04,-0.25,-4.726%,78081469.00,United States,,914033,Technology,Computer Software: Prepackaged Software
MRVL,Marvell Technology Inc. Common Stock,$90.03,-1.26,-1.38%,75967314000.00,Bermuda,2000,11823949,Technology,Semiconductors
MSFT,Microsoft Corporation Common Stock,$333.10,-1.87,-0.558%,2500908285896.00,United States,1986,22196400,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$591.88,-44.66,-7.016%,6468425687.00,United States,1998,375309,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$1.02,-0.07,-6.422%,20471400.00,China,2019,76451,Technology,Computer Software: Prepackaged Software
MTLS,Materialise NV American Depositary Shares,$23.32,-0.46,-1.934%,1370530555.00,Belgium,2014,227661,Technology,Computer Software: Prepackaged Software
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$76.65,-1.59,-2.032%,5335731669.00,United States,2012,488120,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$24.54,-1.49,-5.724%,5951054540.00,United States,2021,7385682,Technology,Computer Software: Prepackaged Software
MTTRW,Matterport Inc. Warrant,$12.92,-1.5804,-10.899%,0.00,United States,2021,48270,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$84.93,-1.09,-1.267%,95136016783.00,United States,,11957389,Technology,Semiconductors
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.00,-0.16,-3.846%,504030364.00,United States,2020,350284,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.64,-0.06,-8.571%,0.00,United States,2020,10500,Technology,EDP Services
MYSZ,My Size Inc. Common Stock,$0.6831,-0.0423,-5.831%,16382448.00,Israel,,423891,Technology,Retail: Computer Software & Peripheral Equipment
NATI,National Instruments Corporation Common Stock,$43.00,-0.84,-1.916%,5670917486.00,United States,1995,445603,Technology,Computer Software: Prepackaged Software
NCMI,National CineMedia Inc. Common Stock,$2.74,-0.06,-2.143%,220696752.00,United States,2007,1040740,Technology,Advertising
NCNO,nCino Inc. Common Stock,$55.45,-1.72,-3.009%,5364755727.00,United States,2020,761917,Technology,Computer Software: Prepackaged Software
NICE,NICE Ltd American Depositary Shares,$300.79,-1.07,-0.354%,18986298238.00,Israel,,113639,Technology,Computer Software: Prepackaged Software
NLOK,NortonLifeLock Inc. Common Stock,$23.90,-0.51,-2.089%,13903944954.00,United States,,2955949,Technology,Computer Software: Prepackaged Software
NNDM,Nano Dimension Ltd. American Depositary Shares,$4.43,-0.21,-4.526%,1136247524.00,Israel,,3271581,Technology,Electrical Products
NRDS,NerdWallet Inc. Class A Common Stock,$16.02,-0.09,-0.559%,1054674153.00,United States,2021,221349,Technology,Advertising
NSIT,Insight Enterprises Inc. Common Stock,$101.14,-0.84,-0.824%,3528351127.00,United States,1995,131453,Technology,EDP Services
NTAP,NetApp Inc. Common Stock,$89.31,-0.50,-0.557%,19851625049.00,United States,1995,1655440,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$31.90,0.46,1.463%,2356603313.00,United States,1999,515767,Technology,EDP Services
NTNX,Nutanix Inc. Class A Common Stock,$33.20,-1.05,-3.066%,7203975040.00,United States,2016,1475162,Technology,EDP Services
NTWK,NetSol Technologies Inc. Common  Stock,$4.09,-0.11,-2.619%,45990165.00,United States,,7743,Technology,Computer Software: Prepackaged Software
NUAN,Nuance Communications Inc. Common Stock,$54.90,0.08,0.146%,17537917710.00,United States,,7470036,Technology,Computer Software: Prepackaged Software
NVDA,NVIDIA Corporation Common Stock,$304.90,-13.36,-4.198%,762250000000.00,United States,1999,48776337,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$69.65,-0.62,-0.882%,336634609.00,United States,,9730,Technology,Semiconductors
NVTS,Navitas Semiconductor Corporation Common Stock,$16.98,-0.75,-4.23%,1999114949.00,United States,,1498327,Technology,Semiconductors
NVTSW,Navitas Semiconductor Corporation Warrants,$5.77,-0.58,-9.134%,0.00,United States,,203027,Technology,Semiconductors
NXPI,NXP Semiconductors N.V. Common Stock,$225.16,-2.93,-1.285%,59877530345.00,Netherlands,2010,1990776,Technology,Semiconductors
NXTP,NextPlay Technologies Inc. Common Stock,$1.05,0.05,5.00%,119935017.00,United States,,1657757,Technology,EDP Services
OBLG,Oblong Inc. Common Stock,$1.20,-0.05,-4.00%,36979258.00,United States,,73999,Technology,Computer Software: Prepackaged Software
OIIM,O2Micro International Limited American Depositary Shares,$5.25,-0.09,-1.685%,149678261.00,Cayman Islands,,75701,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$228.16,-11.91,-4.961%,35488875005.00,United States,2017,2041286,Technology,EDP Services
OLB,The OLB Group Inc. Common Stock,$4.16,-0.31,-6.935%,36160725.00,United States,,79299,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$157.43,-3.41,-2.12%,7418994543.00,United States,,391400,Technology,Semiconductors
OMQS,OMNIQ Corp. Common Stock,$7.99,-0.109,-1.346%,59599695.00,United States,,38472,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$63.30,-0.94,-1.463%,27271770425.00,United States,,5604490,Technology,Semiconductors
ONEM,1Life Healthcare Inc. Common Stock,$17.26,-0.72,-4.004%,3294740291.00,United States,2020,1510368,Technology,Computer Software: Prepackaged Software
OPRA,Opera Limited American Depositary Shares,$7.57,-0.13,-1.688%,871654206.00,Norway,2018,95699,Technology,Computer Software: Prepackaged Software
OSPN,OneSpan Inc. Common Stock,$16.50,-0.48,-2.827%,659430849.00,United States,,182371,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$4.54,-0.02,-0.439%,84743740.00,United States,2018,171234,Technology,Computer Manufacturing
OTRK,Ontrak Inc. Common Stock,$6.20,-0.10,-1.587%,118822020.00,United States,,511332,Technology,Retail: Computer Software & Peripheral Equipment
OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock,$12.3284,-0.2897,-2.296%,0.00,United States,,15024,Technology,Retail: Computer Software & Peripheral Equipment
PALT,Paltalk Inc. Common Stock,$3.17,-0.30,-8.646%,31071652.00,United States,,591160,Technology,EDP Services
PANW,Palo Alto Networks Inc. Common Stock,$527.53,-3.10,-0.584%,52049486520.00,United States,,1180172,Technology,EDP Services
PAYA,Paya Holdings Inc. Class A Common Stock,$6.84,0.05,0.736%,903015555.00,United States,,1483528,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$6.75,-0.31,-4.391%,2288302319.00,United States,,1026725,Technology,EDP Services
PAYOW,Payoneer Global Inc. Warrant,$2.16,0.01,0.465%,0.00,United States,,81770,Technology,EDP Services
PAYS,Paysign Inc. Common Stock,$1.80,-0.09,-4.762%,93045478.00,United States,,84929,Technology,EDP Services
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$0.8079,0.0371,4.813%,7432310.00,China,2019,4126749,Technology,EDP Services
PCTI,PCTEL Inc. Common Stock,$5.78,-0.03,-0.516%,105423657.00,United States,1999,35710,Technology,Radio And Television Broadcasting And Communications Equipment
PCTY,Paylocity Holding Corporation Common Stock,$240.60,-10.44,-4.159%,13239329705.00,United States,2014,285816,Technology,Computer Software: Prepackaged Software
PCYG,Park City Group Inc. Common Stock,$6.08,-0.02,-0.328%,118313991.00,United States,,18909,Technology,EDP Services
PDFS,PDF Solutions Inc. Common Stock,$31.18,-0.49,-1.547%,1164425332.00,United States,2001,73317,Technology,EDP Services
PEGA,Pegasystems Inc. Common Stock,$112.98,-2.35,-2.038%,9227677089.00,United States,1996,119217,Technology,EDP Services
PERI,Perion Network Ltd. Ordinary Shares,$22.46,-2.00,-8.177%,785000650.00,Israel,,5378397,Technology,EDP Services
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,$9.75,0.01,0.103%,396093750.00,United States,2021,12366,Technology,Computer Software: Prepackaged Software
PFDRU,Pathfinder Acquisition Corporation Unit,$9.93,0.00,0.00%,0.00,United States,2021,100,Technology,Computer Software: Prepackaged Software
PFDRW,Pathfinder Acquisition Corporation Warrant,$0.65,-0.0207,-3.086%,0.00,United States,2021,57677,Technology,Computer Software: Prepackaged Software
PHUN,Phunware Inc. Common Stock,$3.34,-0.57,-14.578%,321514345.00,Greece,2016,25832535,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$2.16,-0.39,-15.294%,0.00,Greece,2016,69782,Technology,EDP Services
PIXY,ShiftPixy Inc. Common Stock,$0.8257,0.0257,3.213%,23708406.00,United States,2017,332033,Technology,Diversified Commercial Services
PLAB,Photronics Inc. Common Stock,$17.61,-0.30,-1.675%,1076872526.00,United States,1987,1602890,Technology,Semiconductors
PLTK,Playtika Holding Corp. Common Stock,$18.38,-0.40,-2.13%,7529076927.00,Israel,2021,924098,Technology,EDP Services
PLUS,ePlus inc. Common Stock,$112.23,-1.49,-1.31%,3032110952.00,United States,1996,26697,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$91.75,-1.28,-1.376%,2568900910.00,United States,,77636,Technology,Electrical Products
POWI,Power Integrations Inc. Common Stock,$89.54,-4.04,-4.317%,5402099075.00,United States,1997,709899,Technology,Semiconductors
PRAA,PRA Group Inc. Common Stock,$44.74,-0.28,-0.622%,1951246470.00,United States,2002,499493,Technology,Advertising
PRCH,Porch Group Inc. Common Stock,$18.24,-1.02,-5.296%,1788689330.00,United States,2020,926939,Technology,Computer Software: Prepackaged Software
PRFT,Perficient Inc. Common Stock,$139.74,2.84,2.075%,4602818863.00,United States,1999,784877,Technology,EDP Services
PRGS,Progress Software Corporation Common Stock (DE),$48.52,0.47,0.978%,2127239992.00,United States,1991,311291,Technology,Computer Software: Prepackaged Software
PRTH,Priority Technology Holdings Inc. Common Stock,$6.75,-0.13,-1.89%,517287202.00,United States,2016,16923,Technology,EDP Services
PRVA,Privia Health Group Inc. Common Stock,$22.20,-1.30,-5.532%,2364267721.00,United States,2021,562118,Technology,Retail: Computer Software & Peripheral Equipment
