Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCEL,Atreca Inc. Class A Common Stock,$3.49,0.09,2.647%,129655622.00,United States,2019,409921,Health Care,Biotechnology: Pharmaceutical Preparations
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.54,-0.03,-0.84%,128423954.00,United States,,249434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$17.88,-0.34,-1.866%,191056937.00,United States,2018,19825,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$17.26,0.11,0.641%,840885073.00,United States,,417461,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$9.70,-0.26,-2.61%,398581497.00,United States,2012,164246,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.80,-0.04,-0.369%,68812286.00,United States,2019,2670,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$165.73,-0.74,-0.445%,5366604391.00,United States,,72650,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$11.78,-0.46,-3.758%,2119648094.00,United States,1994,1910523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.17,-0.02,-0.196%,0.00,Cayman Islands,2021,14151,,
BCTX,BriaCell Therapeutics Corp. Common Shares,$8.87,-0.49,-5.235%,134540045.00,Canada,,3278041,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$4.58,-0.32,-6.531%,0.00,Canada,,56377,,
BCYC,Bicycle Therapeutics plc American Depositary Shares,$54.50,-1.50,-2.679%,1602284141.00,United Kingdom,2019,232401,Health Care,Biotechnology: Pharmaceutical Preparations
BDSI,BioDelivery Sciences International Inc. Common Stock,$2.66,-0.07,-2.564%,262797198.00,United States,,837358,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$5.32,-0.28,-5.00%,143749464.00,United States,2020,71975,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$6.01,-0.20,-3.221%,217735425.00,United States,2020,248244,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$73.59,-5.74,-7.236%,5014113375.00,United States,2020,429473,Consumer Durables,Specialty Chemicals
BEAT,Heartbeam Inc. Common Stock,$3.85,-0.23,-5.637%,29856365.00,United States,2021,153435,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$1.04,-0.04,-3.704%,0.00,United States,2021,11203,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$55.09,-0.85,-1.519%,3862522305.00,United States,2004,306511,Capital Goods,Wholesale Distributors
BEEM,Beam Global Common Stock,$23.65,-1.77,-6.963%,211651867.00,United States,,154011,Technology,Semiconductors
BEEMW,Beam Global Warrant,$18.66,0.39,2.135%,0.00,United States,,100,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$13.91,-0.53,-3.67%,172560700.00,United States,,234,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$12.44,-0.09,-0.718%,154324594.00,United States,,35080,Capital Goods,Electrical Products
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.16,-0.20,-1.931%,151320500.00,United States,2021,965021,,
BENER,Benessere Capital Acquisition Corp. Right,$0.51,-0.07,-12.069%,0.00,United States,2021,30334,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$11.16,0.00,0.00%,0.00,United States,2021,40,,
BENEW,Benessere Capital Acquisition Corp. Warrant,$1.12,-0.08,-6.667%,0.00,United States,2021,165224,,
BFC,Bank First Corporation Common Stock,$70.52,-1.19,-1.659%,537985797.00,United States,,5171,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$7.40,-0.12,-1.596%,157349160.00,Mexico,2018,80428,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$1.125,-0.045,-3.846%,0.00,Mexico,2018,34689,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.40,-0.09,-0.858%,138119519.00,United States,,18289,Finance,Major Banks
BFRA,Biofrontera AG American Depositary Shares,$3.57,-0.17,-4.545%,101240530.00,Germany,2018,16102,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$4.77,-0.13,-2.653%,68960572.00,United States,2021,2572402,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$1.29,0.00,0.00%,0.00,United States,2021,173143,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$27.60,-0.02,-0.072%,563012290.00,United States,,23433,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$4.68,-0.22,-4.49%,1725700972.00,United States,,1326661,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$20.51,-0.96,-4.471%,457593934.00,United States,2002,892945,Consumer Services,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$305.60,-9.43,-2.993%,28574142746.00,Cayman Islands,2016,191873,Health Care,Biotechnology: Pharmaceutical Preparations
BGRY,Berkshire Grey Inc. Class A Common Stock,$5.63,0.19,3.493%,1293124152.00,United States,2021,901032,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$1.03,0.00,0.00%,0.00,United States,2021,64169,Capital Goods,Office Equipment/Supplies/Services
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$9.73,0.00,0.00%,279737500.00,United States,2021,100,,
BHACU,Crixus BH3 Acquisition Company Units,$10.0145,0.00,0.00%,0.00,United States,2021,20,,
BHACW,Crixus BH3 Acquisition Company Warrants,$0.5998,-0.0001,-0.017%,0.00,United States,2021,139,,
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.465,0.0046,0.999%,16340618.00,China,2019,361345,Consumer Non-Durables,Recreational Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$51.26,0.46,0.906%,4091519531.00,United States,,322023,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$26.65,0.14,0.528%,0.00,United States,,5595,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$25.22,-0.11,-0.434%,0.00,United States,,109587,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$25.87,0.0359,0.139%,0.00,United States,,24442,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$27.27,0.0319,0.117%,0.00,United States,,23573,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.035,0.1975,0.736%,0.00,United States,,15232,Finance,Life Insurance
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.00,0.01,0.10%,93750000.00,United States,2020,3360,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.32,0.004,1.266%,0.00,United States,2020,30968,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$0.8501,0.001,0.118%,25027990.00,United States,,118828,Capital Goods,Industrial Machinery/Components
BIDU,Baidu Inc. ADS,$148.69,-0.24,-0.161%,51752844386.00,China,2005,2825007,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$41.22,-1.62,-3.782%,2952124257.00,United States,2020,1722295,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$232.43,-2.29,-0.976%,34142273050.00,United States,,1365185,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$59.45,-1.07,-1.768%,23042067422.00,China,2018,2624304,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$0.7095,-0.0405,-5.40%,25944039.00,China,,1040290,Health Care,Medical/Nursing Services
BIOC,Biocept Inc. Common Stock,$4.01,-0.21,-4.976%,67537406.00,United States,2014,572156,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.415,-0.0188,-4.334%,63611009.00,United States,,1577593,Health Care,Medical/Dental Instruments
BIOSU,BioPlus Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,16030,,
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.83,0.01,0.102%,282612500.00,United States,2021,29444,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.14,-0.14,-1.362%,0.00,United States,2021,16353,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.675,0.045,7.143%,0.00,United States,2021,23985,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.99,-0.29,-2.031%,575046177.00,Argentina,,28120,Basic Industries,Agricultural Chemicals
BIRD,Allbirds Inc. Class A Common Stock,$15.24,0.32,2.145%,2195799820.00,United States,2021,606337,Consumer Non-Durables,Shoe Manufacturing
BITF,Bitfarms Ltd. Common Stock,$5.81,-0.62,-9.642%,1087779673.00,Canada,,6483834,,
BIVI,BioVie Inc. Class A Common Stock,$5.30,-0.23,-4.159%,132300577.00,United States,,16918,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$2.68,0.09,3.475%,34020630.00,United States,2021,11955447,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$36.20,-0.73,-1.977%,843593723.00,United States,,262004,Consumer Services,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.28,-0.04,-0.926%,316591998.00,United States,2007,297286,Finance,Investment Managers
BKEP,Blueknight Energy Partners L.P. Common Units,$3.26,-0.09,-2.687%,135344256.00,United States,2011,76614,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.51,0.05,0.591%,0.00,United States,,80952,Energy,Oil & Gas Production
BKNG,Booking Holdings Inc. Common Stock,$2267.61,-39.59,-1.716%,93115969221.00,United States,,240335,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$24.87,-0.08,-0.321%,21636105404.00,United States,,4315141,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$20.15,-0.23,-1.129%,111563719.00,United States,,2827,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$2.47,0.03,1.23%,19349459.00,United States,,8224,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$106.45,-2.51,-2.304%,6243855621.00,United States,2016,476325,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$17.72,-0.72,-3.905%,483408688.00,United States,2014,74008,Capital Goods,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$3.10,-0.21,-6.344%,40068501.00,United States,,62820,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.64,-0.08,-4.651%,13772397.00,United States,2014,60112,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$1.70,0.02,1.19%,62704633.00,China,2020,92363,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$8.60,-0.27,-3.044%,597078065.00,United States,2019,593150,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$2.09,-0.1757,-7.755%,0.00,United States,2019,14082,Transportation,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$13.46,-0.99,-6.851%,4006062664.00,Canada,,3638694,,
BLEUU,bleuacacia ltd Unit,$10.04,-0.04,-0.397%,0.00,United States,2021,49678,,
BLFS,BioLife Solutions Inc. Common Stock,$34.91,-1.58,-4.33%,1453893838.00,United States,,505678,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$14.60,0.01,0.069%,416428500.00,United States,2021,55026,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$18.53,-1.97,-9.61%,1250306135.00,United States,2020,1142041,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$2.75,-0.09,-3.169%,23082425.00,United States,,1415848,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$78.33,-0.19,-0.242%,3773669945.00,United States,2004,264427,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$19.34,-0.57,-2.863%,1726078890.00,United States,2012,1490633,Consumer Services,Restaurants
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,189126875.00,United States,2021,4287,,
BLNGU,Belong Acquisition Corp. Units,$9.93,-0.0007,-0.007%,0.00,United States,2021,3926,,
BLNGW,Belong Acquisition Corp. Warrant,$0.5351,0.0151,2.904%,0.00,United States,2021,17410,,
BLNK,Blink Charging Co. Common Stock,$33.26,-0.99,-2.891%,1403573696.00,United States,,1643650,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$29.1632,-0.8368,-2.789%,0.00,United States,,1442,Miscellaneous,Business Services
BLPH,Bellerophon Therapeutics Inc. Common Stock,$2.61,-0.05,-1.88%,24811754.00,United States,2015,12620,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.27,-0.08,-3.404%,107878917.00,Israel,,257867,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,181978625.00,United States,2020,82,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.88,0.01,0.101%,284050000.00,,2021,433626,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.24,0.00,0.00%,0.00,,2021,30,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.83,0.0002,0.024%,0.00,,2021,50113,,
BLU,BELLUS Health Inc. Common Shares,$5.67,-0.35,-5.814%,444172837.00,Canada,2019,455099,,
BLUE,bluebird bio Inc. Common Stock,$9.38,-0.62,-6.20%,657606127.00,United States,2013,1663543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$23.62,-0.47,-1.951%,713578246.00,United States,2021,285723,Technology,Computer Software: Prepackaged Software
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.83,0.02,0.204%,145238250.00,United States,2021,43052,,
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.345,-0.005,-1.429%,0.00,United States,2021,48554,,
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.62,0.17,1.627%,0.00,United States,2021,49461,,
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.4708,-0.0296,-5.915%,0.00,United States,2021,73222,,
BMBL,Bumble Inc. Class A Common Stock,$36.65,-0.97,-2.578%,4736703907.00,United States,2021,1937910,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$9.27,-0.87,-8.58%,269245148.00,United States,2021,121681,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$4.46,-0.18,-3.879%,55795537.00,United States,,39126,Health Care,Medical/Dental Instruments
BMRC,Bank of Marin Bancorp Common Stock,$35.21,-0.47,-1.317%,563826709.00,United States,,23129,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$85.62,-2.76,-3.123%,15719269819.00,United States,1999,1352123,Health Care,Biotechnology: Pharmaceutical Preparations
BMTC,Bryn Mawr Bank Corporation Common Stock,$44.41,-0.18,-0.404%,883795549.00,United States,,66510,Finance,Major Banks
BNFT,Benefitfocus Inc. Common Stock,$10.68,-0.21,-1.928%,357036501.00,United States,2013,152274,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$3.52,-0.21,-5.63%,1017928064.00,United States,2018,5675313,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$1.30,0.01,0.775%,0.00,United States,2018,8102,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$9.82,0.00,0.00%,92543680.00,United States,2021,1,,
BNIXR,Bannix Acquisition Corp. Right,$0.34,0.00,0.00%,0.00,United States,2021,50010,,
BNIXW,Bannix Acquisition Corp. Warrant,$0.4712,0.0055,1.181%,0.00,United States,2021,2900,,
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,195722250.00,United States,2021,14378,,
BNNRU,Banner Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,2478,,
BNNRW,Banner Acquisition Corp. Warrants,$0.558,0.01,1.825%,0.00,United States,2021,205,,
BNR,Burning Rock Biotech Limited American Depositary Shares,$12.29,-0.97,-7.315%,1284900930.00,China,2020,212876,Health Care,Medical Specialities
BNSO,Bonso Electronics International Inc. Common Stock,$4.14,-0.12,-2.817%,20257529.00,Hong Kong,,4086,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$3.04,0.05,1.672%,24841938.00,United States,2015,12333,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$284.21,-7.73,-2.648%,68925743781.00,Germany,2019,1976995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCNU,Blue Ocean Acquisition Corp Unit,$10.02,0.00,0.00%,0.00,United States,2021,698,,
BOKF,BOK Financial Corporation Common Stock,$105.28,-1.09,-1.025%,7221867314.00,United States,,121325,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.32,-0.40,-8.475%,161069688.00,United States,2021,589337,Health Care,Biotechnology: Pharmaceutical Preparations
BOMN,Boston Omaha Corporation Class A Common Stock,$28.06,-1.23,-4.199%,831965307.00,United States,,116069,Technology,Advertising
BON,Bon Natural Life Limited Ordinary Shares,$4.89,0.03,0.617%,40733700.00,China,2021,6361,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$39.00,0.34,0.879%,730268409.00,United States,,72962,,
BOSC,B.O.S. Better Online Solutions Common Stock,$2.91,-0.05,-1.689%,12565380.00,Israel,,3763,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$15.46,-0.78,-4.803%,73290557.00,United States,,3980,Finance,Major Banks
BOXL,Boxlight Corporation Class A Common Stock,$1.48,-0.11,-6.918%,91848661.00,United States,2017,789254,Capital Goods,Telecommunications Equipment
BPACU,Bullpen Parlay Acquisition Company Unit,$10.04,0.00,0.00%,0.00,United States,2021,22259,,
BPMC,Blueprint Medicines Corporation Common Stock,$95.64,-3.08,-3.12%,5627269572.00,United States,2015,216439,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$78.86,-0.70,-0.88%,6297540369.00,United States,,371807,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.62,-0.16,-0.621%,0.00,United States,,323,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$29.70,-0.05,-0.168%,195371174.00,United States,,23796,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$4.54,-0.40,-8.097%,32507145.00,United States,,167491,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$5.06,0.02,0.397%,65277669.00,France,2021,422,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$24.75,-0.08,-0.322%,0.00,Bermuda,,15013,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$23.91,-0.05,-0.209%,0.00,Bermuda,,3581,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$25.14,0.04,0.159%,0.00,Bermuda,,1811,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.11,-0.10,-0.397%,0.00,Bermuda,,12600,Finance,Finance/Investors Services
BRAG,Bragg Gaming Group Inc. Common Shares,$5.65,-0.31,-5.201%,112751592.00,Canada,,62133,,
BRCN,Burcon NutraScience Corp. Common Stock,$1.27,-0.04,-3.053%,137994700.00,Canada,,19085,Basic Industries,Precious Metals
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.21,0.02,0.196%,149474400.00,United States,2020,2865,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.2222,-0.0084,-3.643%,0.00,United States,2020,24945,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.5653,0.0055,0.982%,0.00,United States,2020,23819,,
BRID,Bridgford Foods Corporation Common Stock,$11.64,-0.5545,-4.547%,105654324.00,United States,,380,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.75,0.01,0.103%,216084375.00,United States,2021,5198,,
BRIVU,B. Riley Principal 250 Merger Corp. Units,$10.04,0.01,0.10%,0.00,United States,2021,500,,
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$1.00,-0.06,-5.66%,0.00,United States,2021,931,,
BRKL,Brookline Bancorp Inc. Common Stock,$15.51,-0.18,-1.147%,1204190351.00,United States,,117812,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$80.53,-1.61,-1.96%,12212795430.00,United States,,410421,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.20,0.02,0.196%,62332200.00,China,2020,5156,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.25,0.03,13.636%,0.00,China,2020,13200,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.97,0.00,0.00%,0.00,China,2020,9,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.3998,0.0098,2.513%,0.00,China,2020,258,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$18.85,-0.62,-3.184%,1784434911.00,United States,2021,243503,Consumer Non-Durables,Consumer Specialties
BROG,Brooge Energy Limited Ordinary Shares,$9.01,0.4999,5.874%,987386565.00,United Kingdom,2018,535,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.571,-0.009,-1.552%,0.00,United Kingdom,2018,2000,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$36.45,-1.59,-4.18%,4090207626.00,United States,2019,280143,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$10.35,0.03,0.291%,228553875.00,United States,2021,151360,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$11.295,-0.1522,-1.33%,0.00,United States,2021,100,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$1.8333,-0.0466,-2.479%,0.00,United States,2021,27245,,
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.44,-0.0151,-3.318%,64411882.00,China,2015,537500,,
BRTX,BioRestorative Therapies Inc. Common Stock,$5.08,-0.42,-7.636%,17744364.00,United States,,113414,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$8.37,-0.42,-4.778%,669659837.00,United States,2018,247617,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$66.95,-3.04,-4.343%,6057114928.00,United States,2021,369110,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$10.29,0.14,1.379%,135390932.00,United States,2020,6172,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$16.91,-0.03,-0.177%,164971356.00,United States,,35888,Consumer Durables,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$2.52,0.12,5.00%,61931031.00,United States,,60452,Consumer Non-Durables,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.18,-0.02,-0.196%,76731750.00,China,2021,58392,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.78,0.0601,8.348%,0.00,China,2021,1700,,
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.80,0.00,0.00%,0.00,China,2021,47,,
BSGM,BioSig Technologies Inc. Common Stock,$2.65,-0.10,-3.636%,93573162.00,United States,,101776,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.71,0.0001,0.001%,364125000.00,United States,2021,47140,,
BSKYU,Big Sky Growth Partners Inc. Unit,$9.90,0.01,0.101%,0.00,United States,2021,96022,,
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.78,-0.0479,-5.786%,0.00,United States,2021,7442,,
BSQR,BSQUARE Corporation Common Stock,$1.87,-0.11,-5.556%,38067775.00,United States,1999,142734,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$26.00,-0.14,-0.536%,400680384.00,United States,,41841,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$22.93,-0.46,-1.967%,208007592.00,United States,2018,5630,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$47.63,-1.86,-3.758%,13448130502.00,United States,2020,775424,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$22.14,-1.65,-6.936%,619484838.00,United States,2018,192653,Health Care,Biotechnology: Pharmaceutical Preparations
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.99,0.00,0.00%,441433125.00,Cayman Islands,2020,295770,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.32,0.00,0.00%,456015000.00,Cayman Islands,2020,5,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.708,-0.032,-4.324%,0.00,Cayman Islands,2020,113971,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$0.6581,0.0213,3.345%,5228085.00,China,,4464348,Basic Industries,Major Chemicals
BTBD,BT Brands Inc. Common Stock,$4.3399,-0.1601,-3.558%,27981531.00,United States,2021,32073,Consumer Services,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.9354,0.0844,9.918%,0.00,United States,2021,20832,Consumer Services,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$7.64,-0.49,-6.027%,333861773.00,United States,2018,1888955,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$5.37,-0.26,-4.618%,55178135.00,United States,,69297,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$4.43,0.13,3.023%,217639583.00,United States,,377823,Health Care,Medical/Dental Instruments
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.93,0.015,0.151%,371133750.00,China,2021,28425,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$8.08,-0.36,-4.265%,1284121038.00,United States,2019,1380222,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$2.41,-0.07,-2.823%,0.00,United States,2019,4173,Technology,EDP Services
BTTX,Better Therapeutics Inc. Common Stock,$5.89,-1.19,-16.808%,139002339.00,United States,2021,404491,Health Care,Biotechnology: Pharmaceutical Preparations
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.83,0.00,0.00%,731098278.00,Hong Kong,2020,295734,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.18,0.01,0.098%,0.00,Hong Kong,2020,3809,Finance,Business Services
