Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$5.54,-0.40,-6.734%,288322752.00,United States,,866432,Health Care,Biotechnology: Pharmaceutical Preparations
BVS,Bioventus Inc. Class A Common Stock,$13.48,-0.37,-2.671%,801225345.00,United States,2021,185085,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.7301,0.0001,0.006%,24796044.00,Israel,2015,17433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAY,BrainsWay Ltd. American Depositary Shares,$8.00,0.36,4.712%,131629536.00,Israel,2019,21249,Health Care,Medical/Dental Instruments
BXRX,Baudax Bio Inc. Common Stock,$0.3702,-0.0082,-2.167%,31253653.00,United States,,387454,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$4.51,-0.33,-6.818%,137523525.00,United States,2017,4122386,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$12.05,-0.64,-5.043%,341396238.00,United States,2019,138601,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$9.02,-0.11,-1.205%,258782375.00,United States,2021,8833,Health Care,Biotechnology: Pharmaceutical Preparations
CALA,Calithera Biosciences Inc. Common Stock,$0.8119,0.0219,2.772%,60832471.00,United States,2014,679348,Health Care,Biotechnology: Pharmaceutical Preparations
CALT,Calliditas Therapeutics AB American Depositary Shares,$17.30,-0.31,-1.76%,452754702.00,Sweden,2020,79703,Health Care,Biotechnology: Pharmaceutical Preparations
CAPR,Capricor Therapeutics Inc. Common Stock,$3.195,-0.105,-3.182%,77156550.00,United States,,127832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CARA,Cara Therapeutics Inc. Common Stock,$12.37,-0.43,-3.359%,661283859.00,United States,2014,430168,Health Care,Biotechnology: Pharmaceutical Preparations
CASI,CASI Pharmaceuticals Inc. Common Stock,$0.8594,-0.0197,-2.241%,120141960.00,United States,,1156107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.54,-0.04,-1.117%,299728150.00,United States,,491271,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Catalyst Biosciences Inc. Common Stock,$1.18,-0.06,-4.839%,36323850.00,United States,,576317,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$36.06,-1.79,-4.729%,1753439424.00,United States,2020,328492,Health Care,Biotechnology: Pharmaceutical Preparations
CCEL,Cryo-Cell International Inc. Common Stock,$13.43,0.06,0.449%,114553159.00,United States,,16758,Health Care,Managed Health Care
CCXI,ChemoCentryx Inc. Common Stock,$35.02,-1.58,-4.317%,2452501799.00,United States,2012,1011374,Health Care,Biotechnology: Pharmaceutical Preparations
CDMO,Avid Bioservices Inc. Common Stock,$27.12,-1.00,-3.556%,1663581046.00,United States,,623650,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$42.28,-3.58,-7.806%,2232477016.00,United States,2014,524298,Health Care,Medical Specialities
CDTX,Cidara Therapeutics Inc. Common Stock,$1.63,0.05,3.165%,108698268.00,United States,2015,702346,Health Care,Biotechnology: Pharmaceutical Preparations
CDXS,Codexis Inc. Common Stock,$32.68,-1.58,-4.612%,2120124085.00,United States,2010,449167,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CELC,Celcuity Inc. Common Stock,$13.50,-0.41,-2.948%,201404975.00,United States,2017,35788,Health Care,Medical Specialities
CELU,Celularity Inc. Class A Common Stock,$5.74,0.26,4.745%,708684009.00,United States,2019,44481,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.8301,0.0096,1.17%,0.00,United States,2019,7660,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$1.83,-0.17,-8.50%,11579047.00,United States,,427405,Health Care,Biotechnology: Pharmaceutical Preparations
CEMI,Chembio Diagnostics Inc. Common Stock,$1.71,-0.13,-7.065%,51377191.00,United States,,747432,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CERN,Cerner Corporation Common Stock,$75.15,-0.05,-0.066%,22110840414.00,United States,1986,3087322,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$6.72,-0.33,-4.681%,1157630074.00,United States,1997,1009283,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CFMS,Conformis Inc. Common Stock,$0.835,-0.0534,-6.011%,155390317.00,United States,2015,929064,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$2.95,-0.13,-4.221%,116031527.00,United States,2014,138827,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Oncology Inc. Common Stock,$16.76,-0.67,-3.844%,732152890.00,United States,2021,111009,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$4.68,0.06,1.299%,392735908.00,Israel,2000,1606470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$7.84,-0.45,-5.428%,172765235.00,United States,2021,18224,Health Care,Biotechnology: Pharmaceutical Preparations
CHEK,Check-Cap Ltd. Ordinary Share,$0.7995,-0.01,-1.235%,36962465.00,Israel,2015,475211,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.1619,-0.0087,-5.10%,0.00,Israel,,5269,Health Care,Medical Electronics
CHNG,Change Healthcare Inc. Common Stock,$20.66,-0.22,-1.054%,6435492258.00,United States,2019,5284863,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$68.18,-1.06,-1.531%,0.00,United States,2019,1474,Health Care,Managed Health Care
CHRS,Coherus BioSciences Inc. Common Stock,$17.14,-1.00,-5.513%,1316102287.00,United States,2014,773421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CING,Cingulate Inc. Common Stock,$3.89,-0.56,-12.584%,79542891.00,United States,2021,931559,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.9801,-0.0199,-1.99%,0.00,United States,2021,121328,Health Care,Biotechnology: Pharmaceutical Preparations
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.4515,0.0014,0.311%,18850933.00,China,,138040,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.95,-0.13,-4.221%,247130781.00,United States,,836878,Health Care,Biotechnology: Pharmaceutical Preparations
CLBS,Caladrius Biosciences Inc. Common Stock,$0.90,-0.018,-1.961%,53801870.00,United States,,160144,Health Care,Managed Health Care
CLDX,Celldex Therapeutics Inc.,$37.23,-2.50,-6.292%,1737295955.00,United States,,302428,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$16.88,-1.00,-5.593%,167360811.00,Israel,,21683,Health Care,Industrial Specialties
CLLS,Cellectis S.A. American Depositary Shares,$8.70,-0.63,-6.752%,395635197.00,France,2015,137837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLOV,Clover Health Investments Corp. Class A Common Stock,$4.45,-0.20,-4.301%,1961115000.00,United States,,6353583,Health Care,Medical Specialities
CLPT,ClearPoint Neuro Inc. Common Stock,$12.01,-0.75,-5.878%,188933538.00,United States,,296364,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.7323,-0.03,-3.935%,44744456.00,United States,,294634,Health Care,Biotechnology: Pharmaceutical Preparations
CLSD,Clearside Biomedical Inc. Common Stock,$3.11,-0.15,-4.601%,185562874.00,United States,2016,313518,Health Care,Biotechnology: Pharmaceutical Preparations
CLSN,Celsion Corporation Common Stock,$0.6643,-0.0257,-3.725%,57500304.00,United States,,399718,Health Care,Biotechnology: Pharmaceutical Preparations
CLVS,Clovis Oncology Inc. Common Stock,$2.91,-0.25,-7.911%,378239172.00,United States,2011,3794638,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$8.02,-0.09,-1.11%,91434063.00,Israel,2019,61258,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$26.75,-1.37,-4.872%,1116309092.00,United Kingdom,2020,521629,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$3.32,0.35,11.785%,325464796.00,United States,,158253,Health Care,Biotechnology: Pharmaceutical Preparations
CMRX,Chimerix Inc. Common Stock,$6.23,-0.14,-2.198%,541152914.00,United States,2013,706918,Health Care,Biotechnology: Pharmaceutical Preparations
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.65,-0.04,-1.084%,126508325.00,United States,2014,91231,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.00,-0.01,-0.99%,27920967.00,United States,2019,60011,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$4.31,-0.53,-10.95%,247753497.00,China,2021,325857,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$5.98,-0.02,-0.333%,134617227.00,Germany,2019,18892,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$6.26,1.22,24.206%,68634427.00,United States,2021,19130072,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$0.7592,-0.0109,-1.415%,73998279.00,United States,,588926,Health Care,Biotechnology: Pharmaceutical Preparations
CODX,Co-Diagnostics Inc. Common Stock,$8.61,-0.34,-3.799%,248785003.00,United States,2017,185843,Health Care,Medical/Dental Instruments
COGT,Cogent Biosciences Inc. Common Stock,$8.52,-0.18,-2.069%,339530707.00,United States,2018,103072,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$17.98,-0.21,-1.154%,621545388.00,United States,2015,277690,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$17.10,-1.13,-6.199%,1974227405.00,United States,2004,4656818,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.82,-0.96,-16.609%,71382407.00,United States,2009,2711205,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$6.55,-0.36,-5.21%,675420142.00,United States,2006,863720,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.8077,-0.0123,-1.50%,101148983.00,United States,,566866,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$5.78,-0.34,-5.556%,242550209.00,United States,,389577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRIS,Curis Inc. Common Stock,$4.74,-0.24,-4.819%,434227442.00,United States,,1276732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$4.97,-0.15,-2.93%,189289592.00,United States,,128728,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$25.96,-0.75,-2.808%,1233097041.00,United States,2018,149432,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$75.46,-3.95,-4.974%,5774724703.00,Switzerland,2016,1181581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRTX,Cortexyme Inc. Common Stock,$13.03,-1.05,-7.457%,389305232.00,United States,2019,956550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$3.13,-0.21,-6.287%,145696674.00,United States,2016,1076036,Health Care,Biotechnology: Pharmaceutical Preparations
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$4.47,-0.05,-1.106%,97114402.00,United States,2021,859157,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.404,0.004,1.00%,0.00,United States,2021,33855,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$8.16,-0.33,-3.887%,109524385.00,United States,,5311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSII,Cardiovascular Systems Inc. Common Stock,$19.44,-0.98,-4.799%,788304830.00,United States,1981,238900,Health Care,Medical/Dental Instruments
CSTL,Castle Biosciences Inc. Common Stock,$42.03,-3.73,-8.151%,1063373416.00,United States,2019,188490,Health Care,Medical Specialities
CTIC,CTI BioPharma Corp. (DE) Common Stock,$1.78,-0.07,-3.784%,172112515.00,United States,1997,1474115,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$19.31,-0.71,-3.546%,2582247283.00,United States,2021,195025,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTMX,CytomX Therapeutics Inc. Common Stock,$6.20,-0.06,-0.958%,404544519.00,United States,2015,1138141,Health Care,Biotechnology: Pharmaceutical Preparations
CTSO,Cytosorbents Corporation Common Stock,$5.22,-0.13,-2.43%,226942883.00,United States,,107401,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.74,-0.11,-5.946%,254004206.00,United States,,1559982,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.70,0.11,18.644%,0.00,United States,,4096,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$11.40,-0.77,-6.327%,362074784.00,United States,2018,225190,Health Care,Biotechnology: Pharmaceutical Preparations
CUTR,Cutera Inc. Common Stock,$38.46,-1.33,-3.343%,690615028.00,United States,2004,105634,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$39.52,-2.52,-5.994%,7383488838.00,Germany,2020,655433,Health Care,Biotechnology: Pharmaceutical Preparations
CVET,Covetrus Inc. Common Stock,$18.77,-0.22,-1.159%,2586193592.00,United States,,705932,Health Care,Managed Health Care
CVRX,CVRx Inc. Common Stock,$11.29,-0.46,-3.915%,229771585.00,United States,2021,49636,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CWBR,CohBar Inc. Common Stock,$0.4762,-0.0408,-7.892%,40980021.00,United States,,490410,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CYAD,Celyad Oncology SA American Depositary Shares,$4.93,-0.06,-1.202%,79343203.00,Belgium,2015,260937,Health Care,Biotechnology: Pharmaceutical Preparations
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$3.71,-0.10,-2.625%,37007751.00,United States,,100686,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$6.08,-0.4549,-6.961%,0.00,United States,,509,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.93,-0.06,-3.015%,83599388.00,United States,,204922,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$12.73,-0.36,-2.75%,450271926.00,United States,2021,29363,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$4.50,-0.19,-4.051%,37823513.00,United States,,101041,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$1.97,0.02,1.026%,0.00,United States,,489,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$35.03,-2.02,-5.452%,2938419844.00,United States,2004,852366,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$1.4692,-0.1108,-7.013%,20244931.00,Bermuda,2014,224469,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.91,-0.22,-10.329%,146309102.00,United States,2014,14696565,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$16.75,-1.23,-6.841%,1037309728.00,United States,2021,311866,Health Care,Biotechnology: Pharmaceutical Preparations
DBTX,Decibel Therapeutics Inc. Common Stock,$6.15,-0.16,-2.536%,153278682.00,United States,2021,36187,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$2.74,-0.11,-3.86%,300907825.00,France,2014,122538,Health Care,Biotechnology: Pharmaceutical Preparations
DCGO,DocGo Inc. Common Stock,$9.00,0.03,0.334%,900624942.00,United States,2020,454839,Health Care,Managed Health Care
DCGOW,DocGo Inc. Warrants,$1.94,-0.01,-0.513%,0.00,United States,2020,15011,Health Care,Managed Health Care
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$8.58,-0.06,-0.694%,501765581.00,United States,2017,1179156,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$8.02,-0.45,-5.313%,58997438.00,United States,,85461,Health Care,Medical Specialities
DERM,Journey Medical Corporation Common Stock,$6.75,-0.10,-1.46%,110978397.00,United States,2021,43063,Health Care,Biotechnology: Pharmaceutical Preparations
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.391,-0.0075,-1.882%,39850849.00,United States,,1936037,Health Care,Biotechnology: Pharmaceutical Preparations
DICE,DICE Therapeutics Inc. Common Stock,$28.10,-0.52,-1.817%,1074302762.00,United States,2021,178843,Health Care,Biotechnology: Pharmaceutical Preparations
DMTK,DermTech Inc. Common Stock,$16.96,-1.33,-7.272%,504003678.00,United States,2017,556386,Health Care,Managed Health Care
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.88,-0.01,-0.101%,315073200.00,United States,2021,863070,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$6.99,-0.35,-4.768%,204857321.00,United States,2021,42852,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$44.50,-1.66,-3.596%,5434588355.00,United States,2017,326622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRIO,DarioHealth Corp. Common Stock,$13.79,-0.66,-4.567%,228577979.00,Israel,,173445,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$2.43,-0.10,-3.953%,20238568.00,United States,2021,93709,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.5891,-0.0215,-3.521%,0.00,United States,2021,4783,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$37.92,-0.08,-0.211%,2954328657.00,United States,2014,2357738,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRRX,DURECT Corporation Common Stock,$1.04,-0.01,-0.952%,236606043.00,United States,2000,629516,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$17.39,-1.17,-6.304%,967970892.00,United States,2021,137686,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$8.89,-0.22,-2.415%,540221359.00,United States,2019,308879,Health Care,Biotechnology: Pharmaceutical Preparations
DVAX,Dynavax Technologies Corporation Common Stock,$13.70,-0.65,-4.53%,1643344208.00,United States,2004,1263074,Health Care,Biotechnology: Pharmaceutical Preparations
DXCM,DexCom Inc. Common Stock,$560.15,-4.70,-0.832%,54290877345.00,United States,2005,689859,Health Care,Medical Specialities
DYAI,Dyadic International Inc. Common Stock,$3.66,-0.36,-8.955%,102769715.00,United States,,39914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYNT,Dynatronics Corporation Common Stock,$1.16,0.02,1.754%,20569630.00,United States,,107923,Health Care,Medical/Dental Instruments
EAR,Eargo Inc. Common Stock,$5.39,-0.24,-4.263%,211626961.00,United States,2020,2298652,Health Care,Medical Specialities
ECOR,electroCore Inc. Common Stock,$0.75,-0.02,-2.597%,53023260.00,United States,2018,318875,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDAP,EDAP TMS S.A. American Depositary Shares,$5.49,0.025,0.457%,183070287.00,France,1997,20514,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$30.53,-1.37,-4.295%,2088207426.00,United States,2016,846806,Health Care,Biotechnology: Pharmaceutical Preparations
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$6.72,-0.37,-5.219%,271297999.00,United States,2021,178776,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.81,-0.0699,-7.944%,0.00,United States,2021,27977,Health Care,Biotechnology: Pharmaceutical Preparations
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$45.94,-0.73,-1.564%,593263601.00,United States,2014,110001,Health Care,Biotechnology: Pharmaceutical Preparations
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$6.11,-0.04,-0.65%,207592138.00,United States,2014,93828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EKSO,Ekso Bionics Holdings Inc. Common Stock,$3.25,-0.21,-6.069%,41157080.00,United States,,44001,Health Care,Medical/Dental Instruments
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$4.61,-0.26,-5.339%,65954293.00,United States,2014,20567,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$5.10,-0.21,-3.955%,118450749.00,United States,2021,81495,Health Care,Biotechnology: Pharmaceutical Preparations
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$0.78,0.00,0.00%,67276845.00,United States,,396899,Health Care,Biotechnology: Pharmaceutical Preparations
ELYM,Eliem Therapeutics Inc Common Stock,$10.12,-1.21,-10.68%,268729678.00,United States,2021,40350,Health Care,Biotechnology: Pharmaceutical Preparations
ENDP,Endo International plc Ordinary Shares,$4.94,-0.32,-6.084%,1154334730.00,Ireland,,2887482,Health Care,Biotechnology: Pharmaceutical Preparations
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$6.72,-0.17,-2.467%,90476541.00,Israel,2014,62382,Health Care,Biotechnology: Pharmaceutical Preparations
ENOB,Enochian Biosciences Inc. Common Stock,$10.96,-0.40,-3.521%,572327485.00,United States,,280923,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$4.97,1.99,66.779%,120551256.00,United States,,117206233,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$78.29,-2.00,-2.491%,4325898762.00,United States,2007,130021,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$71.50,-3.31,-4.425%,1453222843.00,United States,2013,190694,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTX,Entera Bio Ltd. Ordinary Shares,$3.32,0.05,1.529%,60537514.00,Israel,2018,38153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.3701,-0.0001,-0.027%,0.00,Israel,2018,6185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$1.19,-0.10,-7.752%,37346522.00,United States,,507019,Health Care,Biotechnology: Pharmaceutical Preparations
EPZM,Epizyme Inc. Common Stock,$2.90,-0.22,-7.051%,301295564.00,United States,2013,1165760,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$4.76,-0.18,-3.644%,139900674.00,United States,2018,39268,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$13.89,-0.83,-5.639%,1684167709.00,United States,2021,142468,Health Care,Biotechnology: Pharmaceutical Preparations
ERYP,Erytech Pharma S.A. American Depositary Shares,$2.49,0.01,0.403%,69523345.00,France,2017,33831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESPR,Esperion Therapeutics Inc. Common Stock,$5.30,-0.57,-9.71%,159912687.00,United States,2013,4319690,Health Care,Biotechnology: Pharmaceutical Preparations
ESTA,Establishment Labs Holdings Inc. Common Shares,$66.12,-2.93,-4.243%,1587122462.00,Costa Rica,2018,69540,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$13.31,-0.39,-2.847%,269956242.00,United States,2019,62370,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$4.12,-0.09,-2.138%,101377441.00,United States,2018,297765,Health Care,Biotechnology: Pharmaceutical Preparations
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.35,-0.08,-3.292%,111948428.00,United States,2018,56618,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion Biotech A/S American Depositary Share,$4.43,-0.12,-2.637%,102516951.00,Denmark,2021,56089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVFM,Evofem Biosciences Inc. Common Stock,$0.48,0.055,12.941%,78309583.00,United States,2014,5109038,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$23.78,0.04,0.168%,8271385082.00,Germany,2021,62162,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$0.7599,0.1597,26.608%,24815659.00,United States,2013,2338856,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$19.66,0.07,0.357%,969156214.00,United States,2021,139817,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$81.08,-5.18,-6.005%,13971610007.00,United States,2001,1286354,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXEL,Exelixis Inc. Common Stock,$16.57,-0.30,-1.778%,5242704255.00,United States,2000,1524286,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EYE,National Vision Holdings Inc. Common Stock,$46.91,-1.31,-2.717%,3879498984.00,United States,2017,774689,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$3.76,-0.08,-2.083%,106779447.00,United States,2018,99093,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$1.96,-0.10,-4.854%,77241985.00,United States,2014,432793,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.4501,0.0015,0.334%,0.00,United States,,104,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$14.67,-0.60,-3.929%,497304741.00,United States,,213454,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$53.25,-2.71,-4.843%,5084989790.00,United States,2013,1765922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$2.70,-0.14,-4.93%,268999369.00,United States,,222848,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.277,-0.023,-0.087%,0.00,United States,,9071,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$2.37,-0.15,-5.952%,34968300.00,United States,2017,228601,Health Care,Biotechnology: Pharmaceutical Preparations
