Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DCOM,Dime Community Bancshares Inc. Common Stock,$33.84,-0.45,-1.312%,1368978182.00,United States,,120749,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.83,0.01,0.039%,0.00,United States,,2500,Finance,Savings Institutions
DGICA,Donegal Group Inc. Class A Common Stock,$14.17,0.00,0.00%,443936847.00,United States,,34190,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.19,-0.73,-5.244%,413234087.00,United States,1986,371,Finance,Property-Casualty Insurers
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.9967,-0.0034,-0.034%,538167426.00,United States,2021,543,Finance,Business Services
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.82,0.01,0.102%,379850759.00,United States,2021,2392,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,196457,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.70,-0.005,-0.709%,0.00,United States,2021,1342,Finance,Business Services
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$197.75,-2.40,-1.199%,627202686.00,United States,,5449,Finance,Investment Managers
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.88,0.04,0.407%,339625000.00,United States,2021,2266,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.95,0.00,0.00%,0.00,United States,2021,120,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.71,-0.0199,-2.726%,0.00,United States,2021,13965,Finance,Business Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,252798750.00,United States,2021,1139,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.105,0.005,0.05%,0.00,United States,2021,1350,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.7501,-0.0201,-2.61%,0.00,United States,2021,1120,Finance,Business Services
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,216562500.00,Hong Kong,2020,70518,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.55,0.0296,0.281%,0.00,Hong Kong,2020,100,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$1.42,0.02,1.429%,0.00,Hong Kong,2020,12510,Finance,Business Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.76,0.02,0.205%,160050102.00,Netherlands,2021,1106,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.90,-0.04,-0.402%,0.00,Netherlands,2021,409,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.6578,0.0178,2.781%,0.00,Netherlands,2021,300,Finance,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$20.50,-0.19,-0.918%,3828542157.00,United States,2020,571656,Finance,Major Banks
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.50,0.19,0.852%,152475818.00,United States,,3698,Finance,Savings Institutions
EBTC,Enterprise Bancorp Inc Common Stock,$38.73,-1.23,-3.078%,465812875.00,United States,,12770,Finance,Major Banks
EFSC,Enterprise Financial Services Corporation Common Stock,$48.43,-0.34,-0.697%,1858367438.00,United States,,167457,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.05,0.25,1.008%,0.00,United States,,15645,Finance,Major Banks
EGBN,Eagle Bancorp Inc. Common Stock,$55.98,-0.61,-1.078%,1788574715.00,United States,,65120,Finance,Major Banks
EHTH,eHealth Inc. Common Stock,$25.13,-1.04,-3.974%,663133255.00,United States,2006,511100,Finance,Specialty Insurers
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.94,0.04,0.404%,357218750.00,United States,2021,13523,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$10.34,-0.03,-0.289%,0.00,United States,2021,100,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$1.43,0.03,2.143%,0.00,United States,2021,7717,Finance,Business Services
EMCF,Emclaire Financial Corp Common Stock,$28.96,-0.5308,-1.80%,78806300.00,United States,,1453,Finance,Major Banks
EQBK,Equity Bancshares Inc. Class A Common Stock,$32.26,-0.44,-1.346%,543614841.00,United States,2015,43814,Finance,Finance: Consumer Services
ERIE,Erie Indemnity Company Class A Common Stock,$189.74,-5.34,-2.737%,9921479554.00,United States,,88867,Finance,Specialty Insurers
ESBK,Elmira Savings Bank Elmira NY Common Stock,$22.80,0.00,0.00%,80078297.00,United States,,757,Finance,Major Banks
ESGR,Enstar Group Limited Ordinary Shares,$234.62,-0.46,-0.196%,4313673581.00,Bermuda,,30847,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$26.91,0.0201,0.075%,0.00,Bermuda,,4876,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.9101,-0.0799,-0.276%,0.00,Bermuda,,5450,Finance,Property-Casualty Insurers
ESQ,Esquire Financial Holdings Inc. Common Stock,$31.04,-0.46,-1.46%,243586214.00,United States,2017,9722,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$16.63,-0.06,-0.359%,173973797.00,United States,,77301,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$12.90,0.42,3.365%,228375150.00,United States,2020,465489,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.2719,0.0018,0.666%,0.00,United States,2020,448367,Finance,Business Services
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.85,0.00,0.00%,132572381.00,United States,2020,5061,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2020,50,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.9598,0.2597,37.095%,0.00,United States,2020,381,Finance,Business Services
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$10.00,0.01,0.10%,180287500.00,United States,2021,95374,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.74,0.04,0.374%,0.00,United States,2021,1000,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$1.57,0.07,4.667%,0.00,United States,2021,550,Finance,Business Services
EWBC,East West Bancorp Inc. Common Stock,$78.41,-0.59,-0.747%,11126966369.00,United States,,508771,Finance,Commercial Banks
EXPI,eXp World Holdings Inc. Common Stock,$36.03,-1.62,-4.303%,5315760704.00,United States,,494567,Finance,Real Estate
FANH,Fanhua Inc. American Depositary Shares,$10.80,-0.48,-4.255%,579901561.00,China,,145551,Finance,Specialty Insurers
FBIZ,First Business Financial Services Inc. Common Stock,$28.31,-0.37,-1.29%,237529280.00,United States,,11405,Finance,Major Banks
FBMS,First Bancshares Inc.,$38.51,-0.36,-0.926%,809468994.00,United States,,32422,Finance,Major Banks
FBNC,First Bancorp Common Stock,$44.49,-0.70,-1.549%,1583632317.00,United States,1987,73585,Finance,Major Banks
FCAP,First Capital Inc. Common Stock,$40.50,-0.82,-1.985%,136641816.00,United States,,464,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$33.28,-0.23,-0.686%,566327757.00,United States,,23188,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$21.13,-0.22,-1.03%,159412623.00,United States,,4687,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$23.81,-0.2819,-1.17%,245758939.00,United States,,3823,Finance,Savings Institutions
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$815.67,-7.05,-0.857%,8006947066.00,United States,,28067,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$26.58,-0.16,-0.598%,0.00,United States,,16112,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.76,0.04,0.847%,143320668.00,United States,,70159,Finance,Finance/Investors Services
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$51.68,-1.77,-3.312%,291769104.00,United States,,5168,Finance,Major Banks
FDUS,Fidus Investment Corporation Common Stock,$17.30,-0.07,-0.403%,422767020.00,United States,2011,61495,Finance,Finance/Investors Services
FFBC,First Financial Bancorp. Common Stock,$23.64,-0.41,-1.705%,2216247754.00,United States,,188519,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.55,0.0199,0.173%,79416876.00,United States,2017,1343,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$23.82,-0.23,-0.956%,730706965.00,United States,,120823,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$51.07,-0.87,-1.675%,7276103924.00,United States,,200390,Finance,Major Banks
FFNW,First Financial Northwest Inc. Common Stock,$15.83,-0.80,-4.811%,148022578.00,United States,,27330,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$26.31,-0.16,-0.604%,1185816326.00,United States,,79399,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$22.60,-0.35,-1.525%,220152318.00,United States,,10513,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.58,0.03,0.113%,0.00,United States,,100,Finance,Major Banks
FGF,FG Financial Group Inc. Common Stock,$4.31,-0.09,-2.045%,27985718.00,United States,2014,229481,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$24.505,-0.145,-0.588%,0.00,United States,,7530,Finance,Property-Casualty Insurers
FHB,First Hawaiian Inc. Common Stock,$27.21,0.00,0.00%,3505174677.00,United States,2016,591946,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$39.92,-0.83,-2.037%,2484267229.00,United States,2010,314399,Finance,Major Banks
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.77,0.00,0.00%,505597500.00,United States,2021,3966,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$10.05,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.7302,-0.0008,-0.109%,0.00,United States,2021,17258,Finance,Business Services
FINW,FinWise Bancorp Common Stock,$13.31,0.06,0.453%,163007703.00,United States,2021,9982,Finance,Commercial Banks
FISI,Financial Institutions Inc. Common Stock,$31.59,-0.34,-1.065%,500313733.00,United States,1999,25371,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$43.75,-0.21,-0.478%,29859627919.00,United States,,2995629,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$27.35,-0.11,-0.401%,0.00,United States,,40088,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$26.52,-0.02,-0.075%,0.00,United States,,11518,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.43,-0.01,-0.038%,0.00,United States,,3561,Finance,Major Banks
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.84,0.06,0.613%,174669840.00,United States,2021,5090,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2020,31,Finance,Business Services
FLIC,First of Long Island Corporation (The) Common Stock,$21.71,0.16,0.742%,512735795.00,United States,,49379,Finance,Major Banks
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$30.25,0.04,0.132%,395253548.00,United States,,13006,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$42.27,-0.31,-0.728%,764598993.00,United States,,19613,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$19.90,-0.22,-1.093%,2271783304.00,United States,,442380,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$27.73,0.13,0.471%,0.00,United States,,3066,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.52,-0.18,-0.65%,0.00,United States,,2105,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$17.92,-0.28,-1.538%,607638868.00,United States,,70394,Finance,Major Banks
FNCB,FNCB Bancorp Inc. Common Stock,$8.60,-0.19,-2.162%,171878198.00,United States,,13673,Finance,Major Banks
FNHC,FedNat Holding Company Common Stock,$1.54,-0.12,-7.229%,26868272.00,United States,,93992,Finance,Property-Casualty Insurers
FNLC,First Bancorp Inc  (ME) Common Stock,$30.96,-0.02,-0.065%,340444643.00,United States,,7257,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$18.45,-0.09,-0.485%,184981102.00,United States,2015,26266,Finance,Banks
FNWD,Finward Bancorp Common Stock,$49.99,0.00,0.00%,173922159.00,United States,,3386,Finance,Savings Institutions
FOCS,Focus Financial Partners Inc. Class A Common Stock,$65.09,-1.58,-2.37%,4730268972.00,United States,2018,392778,Finance,Investment Managers
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant,$0.484,-0.0048,-0.982%,0.00,United States,2021,43173,Finance,Business Services
FRAF,Franklin Financial Services Corporation Common Stock,$32.75,-0.46,-1.385%,145157760.00,United States,,1728,Finance,Major Banks
FRBA,First Bank Common Stock,$14.27,-0.53,-3.581%,277828167.00,United States,2013,30703,Finance,Major Banks
FRBK,Republic First Bancorp Inc. Common Stock,$3.55,0.09,2.601%,211065243.00,United States,,98874,Finance,Major Banks
FRHC,Freedom Holding Corp. Common Stock,$67.66,0.16,0.237%,4028118614.00,Kazakhstan,,247726,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$40.25,-0.57,-1.396%,2170165167.00,United States,,120779,Finance,Major Banks
FRON,Frontier Acquisition Corp. Class A Ordinary Shares,$9.74,-0.01,-0.103%,286453400.00,United States,2021,3953,Finance,Business Services
FRONU,Frontier Acquisition Corp. Units,$9.915,0.0049,0.049%,0.00,United States,2021,10989,Finance,Business Services
FRONW,Frontier Acquisition Corp. Warrant,$0.80,0.0189,2.42%,0.00,United States,2021,4500,Finance,Business Services
FRPH,FRP Holdings Inc. Common Stock,$56.19,-0.62,-1.091%,528805663.00,United States,,11192,Finance,Real Estate
FRST,Primis Financial Corp. Common Stock,$14.76,-0.24,-1.60%,362721376.00,United States,,40337,Finance,Major Banks
FSBC,Five Star Bancorp Common Stock,$31.59,-0.19,-0.598%,544100095.00,United States,2021,36698,Finance,Banks
FSBW,FS Bancorp Inc. Common Stock,$33.64,0.16,0.478%,259298903.00,United States,2012,14587,Finance,Banks
FSEA,First Seacoast Bancorp Common Stock,$9.80,-0.16,-1.606%,58920207.00,United States,2019,967,Finance,Commercial Banks
FSFG,First Savings Financial Group Inc. Common Stock,$26.00,0.00,0.00%,185273088.00,United States,,2311,Finance,Major Banks
FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share,$9.94,-0.01,-0.101%,340080530.00,United States,2021,15985,Finance,Business Services
FTAAU,FTAC Athena Acquisition Corp. Unit,$10.19,-0.01,-0.098%,0.00,United States,2021,1151,Finance,Business Services
FTAAW,FTAC Athena Acquisition Corp. Warrant,$1.35,0.00,0.00%,0.00,United States,2021,108,Finance,Business Services
FTHM,Fathom Holdings Inc. Common Stock,$21.44,-0.72,-3.249%,347246678.00,United States,2020,157992,Finance,Real Estate
FULT,Fulton Financial Corporation Common Stock,$16.10,-0.13,-0.801%,2596994400.00,United States,,480120,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.2797,0.2297,0.882%,0.00,United States,,2058,Finance,Major Banks
FUNC,First United Corporation Common Stock,$19.35,-0.65,-3.25%,128057158.00,United States,,6828,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$8.85,-0.07,-0.785%,259516303.00,United States,,93412,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$11.40,0.22,1.968%,70886636.00,United States,,5362,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$45.23,-0.96,-2.078%,6633993150.00,Hong Kong,2019,6059059,Finance,Investment Bankers/Brokers/Service
FVCB,FVCBankcorp Inc. Common Stock,$19.80,-0.17,-0.851%,270999927.00,United States,,6102,Finance,Commercial Banks
FXNC,First National Corporation Common Stock,$22.97,-0.27,-1.162%,143020821.00,United States,,1091,Finance,Major Banks
GABC,German American Bancorp Inc. Common Stock,$39.35,-0.52,-1.304%,1044589035.00,United States,,26819,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$16.43,-0.14,-0.845%,545558528.00,United States,2005,112815,Finance,Finance/Investors Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$25.90,0.00,0.00%,0.00,United States,,220,Finance,Investment Bankers/Brokers/Service
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$26.25,0.10,0.382%,0.00,United States,,562,Finance,Investment Bankers/Brokers/Service
GBCI,Glacier Bancorp Inc. Common Stock,$56.96,-1.19,-2.046%,6304711470.00,United States,,356418,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.03,-0.01,-0.066%,2555529618.00,United States,2010,638319,Finance,Investment Managers
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$26.02,0.02,0.077%,376807355.00,Ireland,,7496,Finance,Property-Casualty Insurers
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$25.97,0.01,0.039%,0.00,Ireland,,648,Finance,Property-Casualty Insurers
GBNY,Generations Bancorp NY Inc. Common Stock,$11.56,-0.04,-0.345%,28419116.00,United States,2021,331,Finance,Major Banks
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$9.94,0.00,0.00%,75208525.00,Hong Kong,2021,29,Finance,Business Services
GBRGR,Goldenbridge Acquisition Limited Right,$0.30,0.00,0.00%,0.00,Hong Kong,2021,262,Finance,Business Services
GBRGW,Goldenbridge Acquisition Limited Warrant,$0.2677,0.0178,7.123%,0.00,Hong Kong,2021,100,Finance,Business Services
GCBC,Greene County Bancorp Inc. Common Stock,$33.33,-0.52,-1.536%,283752089.00,United States,,6717,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$10.75,-0.05,-0.463%,1979613661.00,United States,,367150,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$1.62,-0.03,-1.818%,0.00,United States,,23355,Finance,Finance/Investors Services
GECC,Great Elm Capital Corp. Common Stock,$3.43,0.05,1.479%,92286441.00,United States,,52052,Finance,Finance/Investors Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.31,0.01,0.04%,0.00,United States,,735,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$25.315,-0.025,-0.099%,0.00,United States,,4466,Finance,Finance/Investors Services
GFAI,Guardforce AI Co. Limited Ordinary Shares,$1.49,-0.06,-3.871%,31590751.00,Singapore,,1584107,Finance,Finance: Consumer Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.5102,-0.0037,-0.72%,0.00,Singapore,,2300,Finance,Finance: Consumer Services
GFED,Guaranty Federal Bancshares Inc. Common Stock,$31.33,-0.29,-0.917%,137341979.00,United States,,628,Finance,Major Banks
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$9.76,0.05,0.515%,1439299392.00,Argentina,,757717,Finance,Commercial Banks
GLAD,Gladstone Capital Corporation Common Stock,$11.52,0.00,0.00%,395186354.00,United States,2001,85780,Finance,Finance/Investors Services
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.94,0.03,0.303%,428662500.00,United States,2021,2759,Finance,Business Services
GLBLU,Cartesian Growth Corporation Unit,$10.22,-0.04,-0.39%,0.00,United States,2021,1315,Finance,Business Services
GLBLW,Cartesian Growth Corporation Warrant,$1.06,-0.09,-7.826%,0.00,United States,2021,8394,Finance,Business Services
GLBZ,Glen Burnie Bancorp Common Stock,$12.85,0.0342,0.267%,36672358.00,United States,,8019,Finance,Major Banks
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.40,0.19,2.635%,250448900.00,Cayman Islands,2007,96647,Finance,Property-Casualty Insurers
GLSPT,Global SPAC Partners Co. Subunit ,$10.01,0.01,0.10%,0.00,United States,2021,11128,Finance,Business Services
GLSPW,Global SPAC Partners Co. Warrants,$0.50,-0.0001,-0.02%,0.00,United States,2021,176030,Finance,Business Services
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.93,-0.02,-0.201%,428231250.00,United States,2021,26248,Finance,Business Services
GMBTU,Queen's Gambit Growth Capital Unit,$10.21,-0.01,-0.098%,0.00,United States,2021,862,Finance,Business Services
GMBTW,Queen's Gambit Growth Capital Warrant,$0.9399,0.0399,4.433%,0.00,United States,2021,3400,Finance,Business Services
GNTY,Guaranty Bancshares Inc. Common Stock,$36.98,-0.78,-2.066%,447074037.00,United States,2017,6649,Finance,Major Banks
GOCO,GoHealth Inc. Class A Common Stock,$3.81,-0.08,-2.057%,1221898928.00,United States,2020,1642830,Finance,Specialty Insurers
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.77,0.04,0.411%,366375000.00,United States,2021,11139,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.90,0.005,0.051%,0.00,United States,2021,1872,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.871,-0.009,-1.023%,0.00,United States,2021,900,Finance,Business Services
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.31,0.00,0.00%,54230600.00,China,2020,4023,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.27,0.0089,3.409%,0.00,China,2020,1100,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$16.98,-0.51,-2.916%,690155581.00,United States,,348134,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$23.25,-0.35,-1.483%,0.00,United States,,24770,Finance,Investment Bankers/Brokers/Service
GROW,U.S. Global Investors Inc. Class A Common Stock,$5.17,0.11,2.174%,77673780.00,United States,,116113,Finance,Investment Managers
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.85,-0.01,-0.101%,318585938.00,United States,2021,1760,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.15,0.05,0.495%,0.00,United States,2021,1411,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.69,0.0423,6.531%,0.00,United States,2021,14120,Finance,Business Services
GSBC,Great Southern Bancorp Inc. Common Stock,$57.15,-0.27,-0.47%,762298875.00,United States,1989,27286,Finance,Major Banks
GSHD,Goosehead Insurance Inc. Class A Common Stock,$141.69,0.75,0.532%,5291260166.00,United States,2018,147896,Finance,Specialty Insurers
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$7.31,0.14,1.953%,82818864.00,China,2018,458592,Finance,Business Services
GWGH,GWG Holdings Inc Common Stock,$7.35,-0.60,-7.547%,152584927.00,United States,2014,22856,Finance,Life Insurance
HAFC,Hanmi Financial Corporation Common Stock,$22.28,-0.61,-2.665%,319546065.00,United States,,93433,Finance,Major Banks
HALL,Hallmark Financial Services Inc. Common Stock,$4.28,0.06,1.422%,77778159.00,United States,,22696,Finance,Property-Casualty Insurers
HBAN,Huntington Bancshares Incorporated Common Stock,$15.43,0.01,0.065%,22318897072.00,United States,,6977618,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$26.00,0.02,0.077%,0.00,United States,,7678,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$25.83,0.04,0.155%,0.00,United States,,23218,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$40.30,-0.69,-1.683%,343498017.00,United States,,7878,Finance,Banks
HBMD,Howard Bancorp Inc. Common Stock,$21.51,-0.06,-0.278%,404672147.00,United States,,45021,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$20.23,-0.07,-0.345%,880423640.00,United States,,72275,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$18.04,-0.30,-1.636%,524150017.00,United States,2019,5355,Finance,Commercial Banks
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,264360220.00,United States,2021,226430,Finance,Business Services
HERAW,FTAC Hera Acquisition Corp. Warrant,$1.02,0.0497,5.122%,0.00,United States,2021,22096,Finance,Business Services
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$19.80,0.15,0.763%,66376649.00,United States,,251,Finance,Savings Institutions
HFWA,Heritage Financial Corporation Common Stock,$23.00,-0.05,-0.217%,808831777.00,United States,,161977,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.53,-0.06,-3.774%,55959294.00,United States,,34727,Finance,Investment Bankers/Brokers/Service
HIFS,Hingham Institution for Savings Common Stock,$392.00,-0.37,-0.094%,839820800.00,United States,,2784,Finance,Major Banks
HLNE,Hamilton Lane Incorporated Class A Common Stock,$105.49,-2.71,-2.505%,3923075205.00,United States,2017,112267,Finance,Investment Managers
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$9.98,0.04,0.402%,147753900.00,United States,2020,55766,Finance,Business Services
HMNF,HMN Financial Inc. Common Stock,$24.28,-0.55,-2.215%,111556281.00,United States,,961,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$4.23,0.09,2.174%,590201376.00,United States,2021,108779,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$48.80,-0.55,-1.114%,997960586.00,United States,2012,74648,Finance,Banks
HNNA,Hennessy Advisors Inc. Common Stock,$10.72,-0.08,-0.741%,78869195.00,United States,,1222,Finance,Investment Managers
HONE,HarborOne Bancorp Inc. Common Stock,$14.49,0.01,0.069%,771279661.00,United States,2016,168911,Finance,Major Banks
HOPE,Hope Bancorp Inc. Common Stock,$14.35,-0.27,-1.847%,1724869799.00,United States,,540252,Finance,Major Banks
HRZN,Horizon Technology Finance Corporation Common Stock,$16.40,-0.07,-0.425%,335006785.00,United States,2010,74405,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.85,0.005,0.051%,201432500.00,United States,2020,5591,Finance,Business Services
HTBI,HomeTrust Bancshares Inc. Common Stock,$30.29,0.13,0.431%,494218031.00,United States,2012,65175,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.02,-0.13,-1.166%,664175775.00,United States,,99828,Finance,Major Banks
HTLF,Heartland Financial USA Inc. Common Stock,$48.18,-0.94,-1.914%,2035691628.00,United States,,99268,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.97,0.03,0.107%,0.00,United States,,2243,Finance,Major Banks
